0000, 0000000004, 18/10/2013 13:10:26, 0, Log status change - Log buffer purged, Status Flags - 0
0001, 0000000005, 18/10/2013 13:10:27, 8020, Status Flags - 0
0002, 0000000006, 19/10/2013 00:00:00, 7099, Status Flags - 0
0003, 0000000007, 20/10/2013 00:00:00, 1198, Status Flags - 0
0004, 0000000008, 21/10/2013 00:00:00, 975, Status Flags - 0
0005, 0000000009, 22/10/2013 00:00:00, 1880, Status Flags - 0
0006, 0000000010, 23/10/2013 00:00:00, 1879, Status Flags - 0
0007, 0000000011, 24/10/2013 00:00:00, 1858, Status Flags - 0
0008, 0000000012, 25/10/2013 00:00:00, 1896, Status Flags - 0
0009, 0000000013, 26/10/2013 00:00:00, 1707, Status Flags - 0
0010, 0000000014, 27/10/2013 00:00:00, 1084, Status Flags - 0
0011, 0000000015, 28/10/2013 00:00:00, 1067, Status Flags - 0
0012, 0000000016, 29/10/2013 00:00:00, 1332, Status Flags - 0
0013, 0000000017, 30/10/2013 00:00:00, 1642, Status Flags - 0
0014, 0000000018, 31/10/2013 00:00:00, 1850, Status Flags - 0
0015, 0000000019, 01/11/2013 00:00:00, 1922, Status Flags - 0
0016, 0000000020, 02/11/2013 00:00:00, 1758, Status Flags - 0
0017, 0000000021, 03/11/2013 00:00:00, 1151, Status Flags - 0
0018, 0000000022, 04/11/2013 00:00:00, 1107, Status Flags - 0
0019, 0000000023, 05/11/2013 00:00:00, 2088, Status Flags - 0
0020, 0000000024, 06/11/2013 00:00:00, 2063, Status Flags - 0
0021, 0000000025, 07/11/2013 00:00:00, 1984, Status Flags - 0
0022, 0000000026, 08/11/2013 00:00:00, 1899, Status Flags - 0
0023, 0000000027, 09/11/2013 00:00:00, 1805, Status Flags - 0
0024, 0000000028, 10/11/2013 00:00:00, 1224, Status Flags - 0
0025, 0000000029, 11/11/2013 00:00:00, 1164, Status Flags - 0
0026, 0000000030, 12/11/2013 00:00:00, 2097, Status Flags - 0
0027, 0000000031, 13/11/2013 00:00:00, 2033, Status Flags - 0
0028, 0000000032, 14/11/2013 00:00:00, 2101, Status Flags - 0
0029, 0000000033, 15/11/2013 00:00:00, 2011, Status Flags - 0
0030, 0000000034, 16/11/2013 00:00:00, 1963, Status Flags - 0
0031, 0000000035, 17/11/2013 00:00:00, 1204, Status Flags - 0
0032, 0000000036, 18/11/2013 00:00:00, 1069, Status Flags - 0
0033, 0000000037, 19/11/2013 00:00:00, 2007, Status Flags - 0
0034, 0000000038, 20/11/2013 00:00:00, 2109, Status Flags - 0
0035, 0000000039, 21/11/2013 00:00:00, 2155, Status Flags - 0
0036, 0000000040, 22/11/2013 00:00:00, 2196, Status Flags - 0
0037, 0000000041, 23/11/2013 00:00:00, 2029, Status Flags - 0
0038, 0000000042, 24/11/2013 00:00:00, 1498, Status Flags - 0
0039, 0000000043, 25/11/2013 00:00:00, 1286, Status Flags - 0
0040, 0000000044, 26/11/2013 00:00:00, 2293, Status Flags - 0
0041, 0000000045, 27/11/2013 00:00:00, 2292, Status Flags - 0
0042, 0000000046, 28/11/2013 00:00:00, 2251, Status Flags - 0
0043, 0000000047, 29/11/2013 00:00:00, 2158, Status Flags - 0
0044, 0000000048, 30/11/2013 00:00:00, 1974, Status Flags - 0
0045, 0000000049, 01/12/2013 00:00:00, 1240, Status Flags - 0
0046, 0000000050, 02/12/2013 00:00:00, 1154, Status Flags - 0
0047, 0000000051, 03/12/2013 00:00:00, 2172, Status Flags - 0
0048, 0000000052, 04/12/2013 00:00:00, 2128, Status Flags - 0
0049, 0000000053, 05/12/2013 00:00:00, 2139, Status Flags - 0
0050, 0000000054, 06/12/2013 00:00:00, 2139, Status Flags - 0
0051, 0000000055, 07/12/2013 00:00:00, 1879, Status Flags - 0
0052, 0000000056, 08/12/2013 00:00:00, 1257, Status Flags - 0
0053, 0000000057, 09/12/2013 00:00:00, 1173, Status Flags - 0
0054, 0000000058, 10/12/2013 00:00:00, 2110, Status Flags - 0
0055, 0000000059, 11/12/2013 00:00:00, 2069, Status Flags - 0
0056, 0000000060, 12/12/2013 00:00:00, 2133, Status Flags - 0
0057, 0000000061, 13/12/2013 00:00:00, 2028, Status Flags - 0
0058, 0000000062, 14/12/2013 00:00:00, 1820, Status Flags - 0
0059, 0000000063, 15/12/2013 00:00:00, 1220, Status Flags - 0
0060, 0000000064, 16/12/2013 00:00:00, 1177, Status Flags - 0
0061, 0000000065, 17/12/2013 00:00:00, 1859, Status Flags - 0
0062, 0000000066, 18/12/2013 00:00:00, 1811, Status Flags - 0
0063, 0000000067, 19/12/2013 00:00:00, 1727, Status Flags - 0
0064, 0000000068, 19/12/2013 10:42:48, 0, Log status change - Log interrupted, Status Flags - 0
